Id,Predicted
0,3
1,2
2,3
3,3
4,1
5,2
6,1
7,3
8,0
9,3
10,0
11,1
12,3
13,0
14,1
15,2
16,2
17,2
18,2
19,3
20,2
21,2
22,1
23,2
24,1
25,0
26,2
27,1
28,2
29,0
30,2
31,3
32,1
33,1
34,0
35,2
36,2
37,3
38,2
39,1
40,2
41,0
42,3
43,3
44,1
45,1
46,3
47,0
48,1
49,1
50,3
51,1
52,3
53,1
54,1
55,0
56,2
57,3
58,2
59,1
60,1
61,2
62,2
63,2
64,2
65,2
66,1
67,3
68,2
69,1
70,0
71,2
72,1
73,3
74,3
75,0
76,2
77,3
78,1
79,1
80,2
81,2
82,2
83,0
84,2
85,3
86,3
87,0
88,3
89,1
90,2
91,0
92,1
93,0
94,0
95,3
96,2
97,0
98,1
99,3
100,1
101,3
102,2
103,2
104,0
105,0
106,1
107,3
108,3
109,0
110,1
111,2
112,2
113,2
114,2
115,1
116,2
117,1
118,2
119,2
120,1
121,1
122,0
123,3
124,3
125,0
126,1
127,3
128,2
129,1
130,1
131,0
132,1
133,1
134,2
135,2
136,2
137,3
138,0
139,3
140,0
141,2
142,3
143,0
144,0
145,3
146,1
147,3
148,0
149,2
150,2
151,2
152,2
153,0
154,3
155,0
156,3
157,1
158,3
159,1
160,2
161,3
162,3
163,1
164,3
165,2
166,3
167,2
168,3
169,3
170,3
171,3
172,1
173,3
174,3
175,3
176,2
177,3
178,3
179,2
180,0
181,2
182,3
183,3
184,0
185,0
186,1
187,2
188,1
189,1
190,3
191,0
192,3
193,3
194,3
195,3
196,2
197,1
198,2
199,0
200,1
201,0
202,2
203,3
204,1
205,3
206,0
207,0
208,1
209,1
210,3
211,3
212,2
213,0
214,3
215,2
216,2
217,2
218,3
219,2
220,2
221,2
222,3
223,1
224,0
225,0
226,0
227,1
228,3
229,1
230,2
231,0
232,3
233,3
234,3
235,1
236,1
237,2
238,0
239,0
240,2
241,3
242,2
243,0
244,2
245,3
246,1
247,0
248,1
249,2
250,3
251,3
252,0
253,0
254,0
255,2
256,0
257,2
258,2
259,1
260,2
261,3
262,3
263,0
264,3
265,2
266,0
267,2
268,1
269,2
270,1
271,3
272,0
273,1
274,0
275,2
276,1
277,3
278,0
279,3
280,1
281,3
282,1
283,3
284,2
285,3
286,3
287,1
288,3
289,2
290,2
291,3
292,1
293,0
294,1
295,0
296,1
297,1
298,3
299,1
300,1
301,3
302,2
303,2
304,1
305,0
306,2
307,3
308,0
309,3
310,1
311,1
312,1
313,1
314,3
315,3
316,0
317,2
318,1
319,2
320,2
321,2
322,0
323,1
324,2
325,2
326,3
327,0
328,1
329,1
330,2
331,3
332,1
333,3
334,1
335,3
336,1
337,2
338,3
339,2
340,1
341,1
342,3
343,2
344,0
345,2
346,2
347,1
348,1
349,3
350,1
351,2
352,0
353,1
354,3
355,2
356,2
357,0
358,2
359,3
360,0
361,2
362,2
363,1
364,3
365,0
366,2
367,1
368,1
369,3
370,2
371,0
372,0
373,3
374,2
375,2
376,0
377,2
378,1
379,2
380,3
381,2
382,1
383,2
384,0
385,2
386,2
387,2
388,1
389,0
390,0
391,0
392,0
393,3
394,1
395,0
396,3
397,0
398,0
399,3
400,0
401,1
402,0
403,0
404,3
405,3
406,1
407,1
408,3
409,2
410,2
411,3
412,0
413,3
414,3
415,3
416,0
417,2
418,0
419,0
420,2
421,1
422,0
423,1
424,1
425,3
426,0
427,3
428,0
429,1
430,3
431,1
432,2
433,3
434,3
435,1
436,3
437,2
438,1
439,0
440,2
441,1
442,1
443,3
444,3
445,3
446,1
447,3
448,0
449,0
450,0
451,0
452,2
453,1
454,1
455,1
456,2
457,1
458,2
459,3
460,0
461,2
462,1
463,3
464,2
465,0
466,3
467,2
468,1
469,2
470,0
471,2
472,3
473,0
474,1
475,1
476,1
477,0
478,3
479,1
480,0
481,3
482,1
483,3
484,2
485,1
486,0
487,3
488,1
489,0
490,2
491,0
492,3
493,1
494,1
495,2
496,2
497,3
498,0
499,0
500,2
501,0
